,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
78,48,35,56,92,85,86,77,24,65,53,87,65,39,69,11,74,94,18,84,33,51,36,91,65,92,13,51,81,10,43,74,2,98,87,88,24,97,62,83,97,60,81,84,18,22,6,67,25,34,73,56,23,30,5,78,79,91,56,76,64,10,27,95,71,57,16,51,22,33,52,95,63,99,62,78,92,12,65,10,58,93,12,93,33,91,94,79,15,53,36,10,16,11,62,56,37,28,62,52,19,19,78,46,46,6,57,49,64,49,33,6,36,44,7,87,82,88,87,9,88,52,96,50,12,94,45,93,74,4,41,62,99,18,72,11,2,10,84,52,52,31,88,5,11,60,7,70,83,91,12,73,51,90,78,46,20,90,14,29,38,6,53,41,5,34,20,9,11,4,5,66,15,14,64,50,96,48,32,65,36,65,89,54,24,38,61,73,53,57,87,87,94,88,8,79,71,90,24,26,82,36,29,3,58,23,39,75,13,65,1,38,80,67,67,43,63,12,27,55,96,84,36,40,57,56,93,18,2,1,4,14,87,38,19,67,60,66,45,15,90,40,68,23,58,67,26,79,17,41,56,51,4,49,89,79,90,19,38,63,65,56,70,30,85,94,83,38,63,92,19,7,91,58,89,27,70,9,38,59,44,83,95,23,41,52,58,7,51,40,59,84,6,65,83,37,39,63,12,75,5,5,81,28,24,95,17,51,77,63,11,48,95,4,32,50,83,57,76,97,32,11,20,12,43,85,34,99,72,69,55,1,38,95,84,80,6,98,80,58,56,70,66,33,67,66,94,17,36,54,92,3,43,19,70,5,97,67,2,95,53,49,85,67,43,52,87,31,19,50,52,8,6,90,53,11,72,95,60,54,28,22,18,77,92,74,91,28,68,90,76,56,63,9,49,21,41,32,82,37,76
79,70,63,91,19,17,56,39,58,95,4,21,4,35,92,36,97,69,20,93,7,48,30,70,87,15,79,45,60,62,49,52,22,95,28,23,3,98,13,64,38,75,5,59,13,67,92,73,54,95,93,85,27,43,32,40,10,27,5,53,63,76,29,61,19,2,40,72,18,80,93,80,4,53,54,36,38,38,17,81,17,24,91,95,77,1,28,75,51,7,52,11,35,86,72,31,47,99,58,39,4,3,68,19,72,15,27,35,62,43,80,92,91,63,4,10,23,97,53,52,19,43,95,35,2,37,62,97,61,43,86,69,63,19,43,79,77,89,50,68,6,42,60,5,23,23,99,66,32,75,56,44,31,52,25,84,48,62,41,96,42,15,88,61,78,78,10,60,34,77,45,95,19,49,23,35,81,7,56,22,94,42,68,40,70,94,36,64,86,66,4,13,19,90,11,3,30,36,23,34,8,97,35,4,8,37,20,41,91,5,59,97,58,91,78,47,57,13,28,97,5,44,64,58,56,82,76,36,17,84,1,97,73,48,35,43,72,10,79,93,43,19,77,37,78,40,82,55,25,65,2,91,82,77,25,18,45,14,63,44,97,40,99,34,83,32,60,45,90,27,85,18,32,20,37,3,2,59,80,26,45,8,55,15,91,66,13,1,24,82,86,60,26,51,64,97,16,27,50,39,15,67,67,9,5,75,82,16,19,60,1,65,73,52,59,98,20,83,85,22,12,55,94,3,78,39,72,27,39,26,59,52,41,28,58,7,27,74,86,61,22,25,26,58,51,18,60,23,32,67,70,66,23,54,44,26,89,68,61,97,69,9,11,16,86,88,21,62,49,74,99,3,67,65,41,19,10,40,51,74,28,46,26,4,65,76,47,36,26,1,73,52,72,41,89,54,81,50,38,65,38
80,31,75,23,45,81,52,94,18,90,21,45,68,53,9,20,80,56,64,38,20,73,77,74,36,48,77,31,11,15,51,63,22,25,54,78,61,87,90,73,76,89,1,40,83,48,69,85,7,66,37,62,93,32,61,87,69,24,21,5,51,52,35,21,60,41,79,4,32,85,39,29,14,36,81,70,51,34,43,73,11,42,93,46,64,78,9,40,56,22,44,47,29,54,23,56,12,18,14,50,71,80,57,93,35,89,62,42,88,45,41,83,28,79,9,94,28,30,87,14,89,34,12,33,72,49,31,50,46,41,92,13,97,56,72,16,18,69,5,98,78,53,36,15,92,55,25,12,56,30,26,98,36,34,64,38,57,15,48,91,16,9,80,76,20,97,62,44,83,29,10,9,26,37,48,68,4,6,14,27,1,86,35,98,40,14,47,48,69,65,74,92,49,63,78,49,44,29,49,22,7,45,32,97,15,24,76,34,68,8,25,4,10,79,44,13,58,65,42,51,67,21,61,6,35,93,70,80,76,46,63,45,5,16,6,10,12,86,62,73,22,57,78,83,98,91,26,92,33,86,92,27,78,1,98,48,67,49,23,6,54,22,54,5,78,74,89,5,28,66,16,6,97,34,87,39,72,42,2,68,4,61,92,71,89,60,46,77,68,74,1,81,90,88,51,99,80,32,49,18,9,30,95,55,39,42,63,1,8,56,98,13,29,53,32,41,19,4,31,19,49,53,57,20,79,74,84,3,95,1,22,50,35,79,19,36,81,93,88,63,14,36,90,75,40,82,79,81,47,82,75,82,83,49,26,69,85,56,67,6,55,61,17,39,86,72,77,4,38,8,50,24,67,78,24,26,24,98,12,18,9,86,8,2,62,76,94,80,43,36,40,64,41,69,19,60,97,31,74,96,10
81,64,63,57,16,47,18,34,23,91,71,48,75,5,61,79,55,83,82,97,9,74,33,87,1,81,1,80,10,48,96,93,71,22,62,48,33,37,98,77,11,54,49,54,46,58,14,41,45,34,32,69,58,77,76,47,76,6,52,89,70,79,82,31,10,54,23,47,46,95,45,28,59,94,63,35,12,12,58,28,58,44,50,30,50,12,21,93,50,32,16,7,13,53,99,25,19,27,45,65,22,71,33,81,85,48,47,53,14,16,80,94,15,13,73,51,1,10,44,42,9,4,51,17,86,97,80,2,17,33,59,58,54,76,22,61,64,49,67,56,47,67,23,24,54,56,66,4,91,21,4,9,34,38,64,24,21,64,11,50,96,58,52,50,42,89,31,27,51,32,71,83,16,50,4,28,20,50,49,84,83,62,93,25,39,80,47,5,56,58,96,83,53,62,52,40,62,63,45,25,44,14,56,89,21,77,81,9,97,53,74,88,62,80,88,78,22,4,50,46,6,86,86,13,22,73,48,66,53,96,84,98,11,14,1,19,20,24,64,63,5,17,14,46,29,30,39,31,70,90,7,90,52,52,14,49,81,92,64,85,3,37,4,8,57,95,31,87,67,31,56,49,49,66,98,56,76,6,61,49,41,5,69,45,15,28,23,6,47,64,74,17,5,12,14,41,86,14,1,63,7,70,12,48,3,78,95,45,88,95,14,85,41,26,82,88,28,27,67,16,18,59,61,51,65,93,76,50,22,93,36,38,90,95,95,57,70,90,70,6,5,59,24,1,6,4,19,16,65,49,53,57,62,5,38,6,93,48,32,97,68,58,24,13,90,20,5,38,22,9,64,78,76,15,43,82,72,55,2,38,37,4,8,67,80,43,91,48,74,73,40,98,78,46,12,50,6,5,39,73,25
82,57,71,90,62,9,8,97,21,4,17,84,27,75,74,81,40,42,48,31,65,54,73,98,61,3,80,79,70,24,83,42,65,93,52,24,32,17,67,45,10,66,32,21,34,94,60,73,30,26,1,9,79,77,33,61,10,44,17,30,36,52,77,25,50,95,47,47,61,30,50,49,86,10,83,11,71,15,28,38,1,24,56,77,8,55,23,32,69,20,5,82,82,80,37,34,50,15,46,33,53,59,40,26,9,22,26,42,69,6,57,29,33,38,24,4,91,93,15,87,97,42,8,35,35,95,5,11,92,23,6,35,9,18,83,54,44,75,51,67,7,96,4,12,77,41,19,45,60,5,63,56,30,31,85,21,65,46,25,55,77,82,21,86,85,46,85,60,88,67,48,20,93,32,26,30,16,68,21,54,14,59,7,88,49,3,97,48,27,67,26,45,94,65,33,11,96,9,92,21,79,18,35,76,6,75,8,60,99,43,24,6,72,51,35,36,89,79,46,45,29,58,5,94,49,60,94,17,54,88,3,40,12,94,44,72,82,50,12,68,45,41,68,28,86,71,38,62,66,42,18,79,29,8,32,32,85,35,64,62,8,96,10,50,1,74,24,65,77,21,86,93,40,97,3,33,36,92,63,96,65,76,33,16,97,21,58,88,6,1,23,97,67,49,95,31,91,38,44,22,51,3,2,20,33,66,80,29,85,7,97,37,37,60,8,29,89,9,94,99,96,65,25,77,95,10,72,44,84,42,92,18,41,98,73,33,45,62,30,5,73,16,54,50,18,68,98,80,24,86,95,96,83,82,60,40,79,49,4,52,88,23,49,6,20,63,50,7,78,59,25,49,53,1,70,58,49,61,78,59,70,32,6,75,15,85,27,66,57,49,52,4,77,70,12,11,46,47,66,74,58
83,89,8,8,86,99,83,49,50,80,9,77,48,38,15,97,13,32,38,89,22,15,59,7,93,44,38,77,22,81,34,56,8,3,30,94,76,87,21,72,72,98,41,29,89,21,46,35,86,36,22,80,58,6,68,70,4,33,39,40,56,37,82,87,66,54,28,98,57,34,4,45,90,85,87,32,71,99,67,2,27,46,85,20,34,41,27,82,22,27,56,28,47,61,68,4,2,74,87,48,68,23,89,22,81,12,78,18,55,68,96,56,51,23,10,36,4,85,12,82,91,90,72,35,50,29,23,39,31,11,11,4,73,20,6,15,27,87,14,62,15,6,83,65,3,98,59,63,17,97,47,83,56,58,38,31,18,89,78,61,54,66,35,76,29,66,77,78,96,95,70,35,14,22,72,68,38,22,2,2,4,21,22,54,78,72,11,95,12,52,26,52,36,86,15,67,74,89,69,85,86,9,5,63,19,88,43,80,24,34,51,7,77,86,17,89,38,10,48,78,31,31,89,61,58,75,90,39,26,6,12,41,57,91,30,26,70,40,90,53,61,52,30,49,18,97,59,56,76,94,32,16,71,55,62,5,44,7,33,92,8,58,91,62,10,65,53,6,57,97,23,64,21,20,96,69,14,87,21,32,61,4,64,99,34,31,30,42,30,27,51,48,59,57,23,3,31,4,89,44,44,80,28,82,52,58,40,35,13,2,23,39,67,85,88,73,69,15,32,25,28,71,49,76,28,56,29,66,14,32,18,34,68,71,58,21,97,92,80,50,91,27,29,47,40,61,67,12,10,13,14,23,58,46,3,59,75,76,89,99,14,74,95,28,71,16,87,8,64,11,62,28,30,39,76,36,57,8,11,75,9,38,43,8,40,55,79,72,76,28,57,80,45,19,25,43,61,10,34,76,87
84,37,1,84,3,34,39,43,56,12,32,73,5,81,90,35,51,88,41,28,58,78,35,68,64,90,49,37,84,69,88,47,8,77,23,23,45,99,29,89,56,58,36,57,6,78,52,6,80,55,1,13,76,99,54,19,6,2,59,55,77,89,15,6,52,95,48,97,11,52,89,71,73,56,72,98,52,98,36,63,92,31,74,8,19,75,52,84,70,76,9,53,26,58,71,68,85,30,86,41,79,29,81,11,5,58,75,15,25,61,5,41,82,44,98,83,17,78,99,4,22,97,92,94,95,4,7,83,52,74,12,51,37,15,6,33,47,25,37,6,86,49,96,13,90,94,12,77,46,67,16,72,43,36,63,76,84,51,61,89,14,41,96,38,56,49,27,23,87,59,11,79,71,81,34,22,90,16,17,75,50,45,29,95,12,99,5,76,70,61,95,61,55,13,51,90,58,38,37,23,47,88,90,37,55,27,49,45,92,91,84,44,53,65,99,44,86,67,15,21,68,44,77,77,6,1,52,55,3,98,86,57,89,2,67,4,70,70,11,96,46,69,32,43,98,96,34,40,33,20,82,61,50,76,56,23,26,60,50,70,95,26,2,6,47,48,63,6,61,34,84,71,57,36,86,56,22,47,21,86,14,36,13,79,50,50,29,19,59,30,18,16,4,5,31,11,71,68,80,68,93,78,24,26,74,46,80,91,65,56,56,50,27,48,45,59,53,38,10,19,1,1,90,3,25,25,53,41,90,75,53,15,68,8,90,63,35,86,45,82,97,12,21,57,90,85,86,5,6,46,52,50,13,1,54,89,49,9,4,43,30,1,6,41,13,7,90,97,47,99,30,48,27,31,8,69,33,49,61,59,10,78,95,21,57,48,86,33,69,39,59,55,49,84,83,97,76,93,13,63,42
85,47,12,39,5,42,65,17,10,97,66,11,5,91,1,35,88,75,25,73,82,21,69,10,88,4,85,39,75,73,9,3,93,41,47,68,27,79,83,81,5,42,99,7,67,58,79,34,25,53,50,94,14,5,39,55,67,22,65,28,42,96,89,35,44,88,40,12,66,3,84,29,78,33,60,84,5,29,4,78,59,22,86,16,70,57,88,34,30,2,78,93,78,74,86,51,40,13,33,96,74,96,59,27,97,33,88,59,61,69,77,80,74,56,40,74,61,84,49,44,87,78,71,2,30,97,71,41,92,74,13,64,93,21,61,57,86,7,39,3,19,53,23,52,78,19,61,71,93,86,76,99,90,48,89,75,53,11,12,8,42,69,79,97,95,51,77,86,3,31,94,78,20,75,54,72,26,11,18,24,21,38,90,63,82,95,17,35,57,21,83,14,91,12,61,43,60,66,40,66,55,85,66,12,10,24,70,73,75,94,52,23,70,88,19,49,17,46,87,79,41,44,84,66,96,31,39,75,25,40,44,58,23,72,74,74,37,54,79,66,79,36,25,59,88,83,8,23,64,3,18,83,86,28,81,89,71,34,29,54,25,82,7,68,89,47,50,50,41,50,50,81,79,3,84,6,77,9,24,40,98,62,56,64,1,83,24,72,71,68,6,97,81,46,92,44,86,68,69,61,74,59,98,84,92,29,72,90,98,73,84,13,29,13,89,79,7,97,44,19,29,33,95,50,56,3,61,90,81,82,54,74,10,99,78,9,2,64,46,73,53,65,44,25,48,16,99,7,29,28,49,48,27,78,25,64,41,58,63,55,47,77,45,26,22,20,99,21,70,21,45,64,31,61,92,46,7,6,71,94,74,1,90,6,59,59,8,65,47,17,57,32,79,31,94,54,66,24,28,48,87
86,51,92,82,5,35,60,2,47,10,42,99,41,12,28,75,51,5,8,50,80,82,65,73,55,87,50,12,28,78,94,17,28,11,94,55,94,15,31,18,40,54,47,64,97,98,67,51,73,31,24,71,89,97,6,14,2,3,72,21,80,68,18,89,72,67,83,83,10,59,67,19,2,31,65,96,20,97,38,62,76,62,33,23,4,89,11,29,41,19,25,37,43,29,28,51,52,82,86,1,17,18,57,7,57,54,98,32,26,83,47,1,1,89,81,35,75,59,54,8,45,9,44,4,86,41,63,65,62,93,62,28,1,22,35,82,59,87,38,64,37,17,42,72,76,43,56,29,78,66,86,61,46,37,2,93,12,74,84,8,48,92,7,67,81,40,35,32,67,55,24,8,74,49,44,8,14,61,80,81,74,22,62,50,90,3,10,2,39,58,84,71,66,93,38,12,40,49,26,40,45,36,25,29,62,42,33,67,19,30,34,88,23,51,70,57,24,55,82,58,92,99,64,41,72,56,74,65,82,89,33,85,73,5,34,65,58,28,65,27,54,97,92,30,7,26,29,12,17,18,22,46,79,69,40,87,64,51,34,86,14,52,9,2,2,17,3,15,76,82,15,72,41,34,12,23,96,39,92,17,36,95,39,33,92,40,99,92,89,32,89,30,12,35,82,83,5,29,8,96,75,29,75,36,75,13,21,80,70,28,38,58,73,74,54,15,46,2,86,59,25,96,38,60,28,6,94,34,97,84,83,36,73,95,23,5,27,73,81,11,82,7,91,40,85,3,13,23,92,8,53,11,76,73,2,28,6,14,93,11,85,7,67,59,68,33,47,75,49,28,35,43,15,27,89,72,29,69,34,8,21,91,14,35,54,68,33,25,85,64,81,72,88,75,31,41,84,79,96,29,72
87,8,9,12,90,60,26,42,28,10,7,19,15,39,81,96,36,35,3,19,78,87,84,72,92,49,1,36,26,8,98,37,70,68,29,29,4,1,36,19,66,34,10,33,8,12,89,54,36,30,95,37,69,48,52,79,17,11,10,70,42,76,61,79,73,70,50,82,9,54,57,87,59,2,17,75,7,1,9,55,22,90,23,49,69,85,35,69,17,91,84,29,34,18,86,10,19,48,35,76,79,64,18,82,40,62,23,24,38,68,31,28,72,8,45,68,21,10,82,7,97,91,15,87,18,34,77,6,11,38,23,5,46,60,37,8,47,53,88,78,43,11,14,37,92,82,80,70,87,42,26,82,32,33,58,37,75,41,60,96,54,49,12,35,96,38,37,29,40,87,80,91,33,25,97,36,97,41,50,29,80,68,63,72,99,11,56,60,26,92,82,72,11,72,82,90,93,9,61,29,67,30,48,47,42,41,18,44,14,26,75,68,50,63,84,54,63,15,1,23,27,28,88,67,85,73,65,78,45,5,41,26,96,12,21,6,66,26,27,79,83,15,95,75,95,39,41,93,69,12,62,76,52,86,25,68,83,93,46,12,18,16,77,56,76,41,84,47,66,65,65,49,51,99,95,64,44,26,17,13,97,20,94,56,75,41,57,57,83,74,27,46,1,83,36,85,73,93,93,9,93,23,5,66,27,78,71,23,61,45,2,97,95,67,13,33,31,54,17,39,96,56,36,63,71,3,76,98,3,74,36,86,92,91,3,45,77,88,37,27,99,6,76,94,40,53,79,39,65,64,76,70,48,13,58,13,7,4,89,23,27,29,21,91,60,99,31,92,23,90,2,25,80,73,25,68,74,82,16,64,26,2,84,15,61,3,77,78,34,86,50,94,79,30,61,84,37,5,4,48,86
88,5,74,75,92,74,90,71,25,32,49,22,61,45,73,94,71,14,62,22,36,44,19,59,75,94,40,83,53,76,27,91,4,61,91,12,13,75,39,43,22,97,72,9,43,2,94,66,89,96,32,36,4,70,61,43,60,26,1,63,65,76,42,5,93,94,3,19,30,33,93,55,88,58,24,18,73,1,37,3,72,45,75,17,4,37,33,18,34,31,48,83,36,63,4,80,38,94,87,15,71,98,30,94,43,7,31,43,59,17,74,62,63,93,78,79,68,11,26,96,80,47,87,79,39,70,74,90,20,48,36,47,56,69,36,66,58,4,73,52,3,85,74,79,81,97,30,11,76,1,53,71,16,25,30,73,36,93,16,3,9,31,29,72,89,99,45,87,67,94,88,99,88,41,89,79,71,6,94,94,70,95,70,87,19,6,1,46,79,1,60,67,52,69,63,87,4,48,69,47,95,57,45,63,63,37,98,41,62,68,41,65,82,49,73,71,94,8,33,68,8,14,71,82,61,62,73,16,77,18,2,60,52,54,41,65,27,60,73,71,57,97,37,10,49,87,54,47,53,13,83,56,31,2,40,55,54,65,52,69,72,40,64,31,45,72,31,30,99,16,38,73,67,54,30,55,54,51,14,82,64,20,29,1,95,81,69,72,38,81,33,86,1,39,19,37,57,7,5,47,2,60,4,66,66,36,29,25,21,39,3,4,48,21,71,29,24,59,45,61,29,99,78,13,38,20,47,10,75,4,98,60,61,35,79,60,52,18,2,31,2,80,48,22,51,94,1,88,79,70,10,22,89,23,22,61,55,58,21,63,13,42,39,36,66,10,79,24,60,26,26,5,66,75,1,55,9,73,34,99,10,40,18,53,41,36,60,34,65,28,3,99,8,98,29,5,18,98,25,54,77
89,60,47,34,3,55,99,89,60,76,1,15,64,61,37,32,9,37,28,17,70,62,37,77,11,93,56,16,92,26,53,15,7,9,24,73,60,87,34,80,3,75,63,14,97,75,86,7,91,49,38,28,38,8,24,11,3,97,52,27,77,12,71,4,69,12,24,38,50,8,45,91,45,9,69,29,77,54,81,86,93,55,45,55,87,24,12,89,15,86,99,73,99,8,61,79,71,69,26,81,31,99,17,85,93,94,64,86,24,82,22,49,46,60,34,32,32,13,90,81,65,84,92,57,46,82,72,25,71,38,11,82,93,89,97,84,59,76,58,53,76,62,33,63,79,3,7,61,41,30,18,96,21,45,30,84,13,11,82,43,46,31,83,7,80,65,35,44,38,33,34,68,88,34,50,64,33,34,94,40,81,25,80,36,29,42,18,83,55,14,19,18,29,80,91,18,44,43,38,47,11,20,93,65,94,67,33,37,28,43,44,46,47,14,86,53,52,34,34,13,96,64,60,55,93,26,6,87,53,41,54,45,15,65,92,48,1,44,72,17,43,40,45,70,39,24,13,34,52,37,28,90,96,97,29,78,61,73,92,99,25,15,97,48,95,73,90,50,67,83,15,22,88,15,74,56,92,54,1,49,21,71,50,19,69,8,66,26,5,60,76,82,85,53,1,6,3,41,35,99,68,52,70,61,18,67,86,64,32,29,63,16,37,82,52,82,20,68,93,1,59,8,44,85,44,2,99,14,43,10,33,51,36,86,49,88,31,84,74,74,98,70,26,61,23,21,67,30,98,4,31,57,54,66,73,89,69,40,68,47,2,82,63,55,89,23,7,80,3,49,64,89,85,79,88,82,24,51,93,29,37,6,86,31,27,55,28,24,58,99,64,94,10,2,10,6,94,54,38,30,70
90,49,51,48,82,45,39,13,4,5,92,72,18,37,7,79,60,72,30,84,68,9,64,18,64,69,25,34,69,66,26,5,83,49,50,75,14,45,30,65,3,29,95,60,8,37,20,28,47,8,95,61,27,58,79,31,61,4,97,72,17,2,23,37,55,98,70,88,9,33,38,78,15,70,30,31,91,36,54,84,61,11,41,11,91,83,79,82,56,55,36,51,7,82,42,60,90,47,67,21,60,55,8,13,27,62,67,10,68,6,69,53,32,22,43,10,53,60,79,27,17,66,20,93,39,6,42,95,10,41,40,35,54,96,18,88,29,12,4,17,63,18,94,94,90,84,33,50,46,1,59,51,95,35,73,93,3,90,83,94,50,61,43,33,86,26,90,68,41,33,56,78,45,82,51,52,9,49,8,78,93,39,97,24,6,80,94,99,67,5,29,13,93,50,8,59,34,60,70,24,17,91,78,16,27,25,97,61,41,78,46,1,48,3,11,9,88,82,29,50,74,51,35,18,34,25,68,5,36,55,68,77,71,56,75,24,2,83,35,72,30,1,20,24,35,42,83,70,43,42,19,25,2,6,48,8,48,74,21,65,3,14,99,92,92,64,34,10,70,15,27,94,82,51,27,14,66,33,98,52,47,49,21,90,61,60,30,59,64,25,17,20,25,78,35,82,95,72,24,75,6,20,8,74,88,42,56,93,99,49,44,31,68,78,18,84,62,84,2,2,16,90,88,43,15,8,87,23,13,61,54,50,67,6,62,29,1,63,45,7,6,21,23,32,6,26,55,16,10,74,89,8,47,41,70,35,4,21,33,81,21,47,33,5,66,55,39,12,33,10,67,21,28,54,92,19,80,54,90,75,57,55,10,13,53,63,24,54,28,4,54,45,40,5,52,19,27,78,71,25,5
91,24,25,12,80,95,89,8,64,84,20,74,50,24,67,92,16,6,42,61,40,41,55,30,48,6,71,54,39,41,69,79,87,82,69,11,34,88,19,63,78,67,44,74,45,31,39,46,37,22,1,48,67,77,13,62,58,14,48,44,54,58,5,25,96,80,79,87,27,59,38,9,10,13,42,30,92,56,76,26,42,46,58,4,3,88,30,63,8,18,43,39,48,40,88,64,52,36,15,94,42,28,74,56,26,40,4,33,50,30,3,40,98,81,11,31,47,18,43,78,78,69,84,42,36,67,45,38,45,5,44,92,87,7,89,43,11,89,89,97,81,40,38,20,31,64,87,13,38,43,47,52,78,31,38,88,54,51,54,41,6,75,52,48,68,88,43,1,88,26,7,45,71,81,37,31,68,80,15,1,72,35,93,13,54,17,84,66,68,41,79,23,43,93,98,13,90,10,52,77,1,5,44,4,83,13,88,65,97,87,32,40,17,58,57,62,27,95,85,6,29,1,17,58,63,5,85,6,64,84,6,92,16,1,53,52,21,66,74,59,4,53,93,36,24,38,14,91,81,1,5,84,88,54,25,54,15,63,86,95,19,69,92,4,30,22,56,33,15,96,77,62,21,97,73,89,92,23,44,71,20,19,38,52,5,5,36,36,1,85,25,75,92,30,21,94,77,30,71,88,98,20,80,81,35,32,66,71,70,23,6,58,51,37,65,88,82,30,70,25,17,95,8,75,90,94,66,95,85,35,56,73,11,31,5,19,85,60,12,37,5,76,89,14,48,77,78,59,78,70,82,83,65,71,38,46,27,93,92,32,18,30,47,63,14,22,98,82,59,98,81,66,92,52,52,74,49,77,70,68,9,14,60,80,7,72,15,54,82,54,87,91,80,58,32,40,65,66,64,55,52
92,71,61,68,33,79,90,67,97,45,96,52,56,44,36,73,19,43,10,33,82,59,70,13,44,39,85,26,19,39,71,70,65,28,95,74,83,48,33,15,88,89,23,7,39,87,76,45,65,11,2,34,82,19,85,19,10,58,68,32,45,68,57,65,33,39,16,78,19,80,50,77,47,64,20,4,22,30,36,50,50,87,27,71,63,88,16,24,10,17,5,56,88,25,53,57,28,78,46,70,18,86,98,3,30,92,19,37,53,95,53,32,65,53,84,62,62,18,89,54,27,74,65,54,7,26,47,95,80,16,20,42,33,1,72,43,48,79,47,37,98,36,41,12,4,57,85,79,70,61,62,10,44,40,22,24,41,58,77,93,13,38,36,4,15,35,91,87,66,74,71,5,6,38,11,18,37,78,26,32,55,61,27,81,14,66,74,63,61,46,21,16,13,60,73,90,34,62,50,92,22,50,64,16,77,59,99,77,3,4,3,60,60,74,83,18,98,49,71,23,5,51,91,7,18,94,19,25,72,96,12,91,54,86,6,65,92,76,25,93,87,1,84,17,28,64,94,64,28,10,94,70,7,38,70,45,19,72,73,60,50,5,37,24,6,95,30,56,31,8,31,82,15,28,97,40,96,74,49,43,38,65,60,17,55,54,44,41,95,26,7,16,8,10,79,15,69,86,94,58,95,4,15,34,69,42,90,17,82,66,22,2,90,65,58,62,68,31,32,80,62,69,25,72,44,8,60,86,42,48,27,99,30,59,31,31,16,41,75,7,76,38,58,19,26,23,74,26,16,29,45,31,54,99,7,24,50,26,12,81,97,50,83,29,34,41,27,48,26,90,32,60,97,43,31,13,31,73,88,34,67,43,73,81,43,80,7,73,9,30,40,95,12,17,49,96,41,98,29,99,41
93,87,53,76,26,79,15,24,12,89,97,1,18,45,43,85,77,26,81,13,38,55,15,9,81,72,99,17,86,78,73,31,63,12,65,35,69,15,44,4,80,38,59,40,56,89,98,20,29,78,12,80,2,50,9,10,30,12,53,57,67,94,94,83,86,89,37,11,33,51,66,75,66,72,93,1,12,57,3,74,65,96,3,62,46,30,40,6,51,94,68,74,25,56,65,33,7,60,33,1,30,53,54,71,93,53,93,15,92,20,82,69,62,22,74,78,76,42,44,59,63,39,87,41,41,93,7,9,93,17,74,32,12,8,53,26,7,1,75,82,95,4,64,62,92,19,5,40,58,52,47,84,15,47,98,3,69,15,81,41,16,92,22,74,74,19,11,25,44,31,35,64,88,38,68,12,90,69,32,82,38,82,62,1,24,76,53,2,64,20,19,82,65,33,43,33,7,37,72,6,12,7,56,35,14,85,7,61,50,21,22,5,57,6,87,95,86,9,93,15,81,79,45,34,17,93,49,69,19,39,20,29,12,3,33,38,9,50,74,70,43,61,85,18,29,31,85,15,70,83,72,75,7,76,91,12,57,59,93,29,88,93,61,20,31,54,34,94,43,54,24,67,97,85,71,84,83,51,42,81,28,77,47,6,22,1,71,79,63,32,37,49,91,3,43,75,11,77,63,63,45,4,2,21,39,30,43,19,96,64,68,37,34,79,55,98,65,94,36,35,73,39,30,23,38,73,31,77,72,62,14,2,93,39,19,83,55,72,79,41,69,16,86,60,80,5,84,33,64,60,13,79,43,94,85,56,57,61,94,42,22,91,37,37,30,94,74,44,94,20,73,60,97,55,17,28,94,14,67,10,46,4,64,25,79,40,12,18,98,23,38,20,88,42,67,47,16,65,30,55,13
